  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 35.8G    0 62114    0     0  65301      0   6d 19h --:--:--   6d 19h 65245
  0 35.8G    0 1006k    0     0   545k      0 19:08:30  0:00:01 19:08:29  545k
 27 35.8G   27  9.9G    0     0  17.7M      0  0:34:32  0:09:34  0:24:58 18.2M
 27 35.8G   27  9.9G    0     0  17.7M      0  0:34:31  0:09:35  0:24:56 18.2M
 27 35.8G   27  9.9G    0     0  17.7M      0  0:34:32  0:09:36  0:24:56 17.8M
 27 35.8G   27  9.9G    0     0  17.7M      0  0:34:32  0:09:37  0:24:55 17.6M
 27 35.8G   27 10.0G    0     0  17.7M      0  0:34:32  0:09:38  0:24:54 17.7M
 27 35.8G   27 10.0G    0     0  17.7M      0  0:34:32  0:09:39  0:24:53 17.7M
 28 35.8G   28 10.0G    0     0  17.7M      0  0:34:31  0:09:40  0:24:51 17.7M
 28 35.8G   28 10.0G    0     0  17.7M      0  0:34:31  0:09:41  0:24:50 18.4M
 28 35.8G   28 10.0G    0     0  17.7M      0  0:34:31  0:09:42  0:24:49 18.6M
 28 35.8G   28 10.0G    0     0  17.7M      0  0:34:31  0:09:43  0:24:48 18.7M
 28 35.8G   28 10.1G    0     0  17.7M      0  0:34:31  0:09:44  0:24:47 18.1M
 28 35.8G   28 10.1G    0     0  17.7M      0  0:34:31  0:09:45  0:24:46 18.0M
 28 35.8G   28 10.1G    0     0  17.7M      0  0:34:31  0:09:46  0:24:45 18.0M
 28 35.8G   28 10.1G    0     0  17.7M      0  0:34:31  0:09:47  0:24:44 18.0M
 28 35.8G   28 10.1G    0     0  17.7M      0  0:34:30  0:09:48  0:24:42 18.0M
 28 35.8G   28 10.2G    0     0  17.7M      0  0:34:30  0:09:49  0:24:41 18.5M
 28 35.8G   28 10.2G    0     0  17.7M      0  0:34:30  0:09:50  0:24:40 18.6M
 28 35.8G   28 10.2G    0     0  17.7M      0  0:34:30  0:09:51  0:24:39 18.6M
 28 35.8G   28 10.2G    0     0  17.7M      0  0:34:30  0:09:52  0:24:38 18.5M
 28 35.8G   28 10.2G    0     0  17.7M      0  0:34:29  0:09:53  0:24:36 18.6M
 28 35.8G   28 10.2G    0     0  17.7M      0  0:34:30  0:09:54  0:24:36 18.1M
 28 35.8G   28 10.3G    0     0  17.7M      0  0:34:30  0:09:55  0:24:35 18.1M
 28 35.8G   28 10.3G    0     0  17.7M      0  0:34:30  0:09:56  0:24:34 18.1M
 28 35.8G   28 10.3G    0     0  17.7M      0  0:34:29  0:09:57  0:24:32 18.1M
 28 35.8G   28 10.3G    0     0  17.7M      0  0:34:29  0:09:58  0:24:31 18.1M
 28 35.8G   28 10.3G    0     0  17.7M      0  0:34:29  0:09:59  0:24:30 18.7M
 29 35.8G   29 10.4G    0     0  17.7M      0  0:34:29  0:10:00  0:24:29 18.6M
 29 35.8G   29 10.4G    0     0  17.7M      0  0:34:29  0:10:01  0:24:28 17.9M
 29 35.8G   29 10.4G    0     0  17.7M      0  0:34:29  0:10:02  0:24:27 17.9M
 29 35.8G   29 10.4G    0     0  17.7M      0  0:34:29  0:10:03  0:24:26 17.9M
 29 35.8G   29 10.4G    0     0  17.7M      0  0:34:29  0:10:04  0:24:25 17.9M
 29 35.8G   29 10.4G    0     0  17.7M      0  0:34:29  0:10:05  0:24:24 17.8M
 29 35.8G   29 10.5G    0     0  17.7M      0  0:34:29  0:10:06  0:24:23 18.4M
 29 35.8G   29 10.5G    0     0  17.7M      0  0:34:29  0:10:07  0:24:22 17.7M
 29 35.8G   29 10.5G    0     0  17.7M      0  0:34:29  0:10:08  0:24:21 17.7M
 29 35.8G   29 10.5G    0     0  17.7M      0  0:34:29  0:10:09  0:24:20 17.7M
 29 35.8G   29 10.5G    0     0  17.7M      0  0:34:28  0:10:10  0:24:18 18.0M
 29 35.8G   29 10.5G    0     0  17.7M      0  0:34:28  0:10:11  0:24:17 17.9M
 29 35.8G   29 10.6G    0     0  17.7M      0  0:34:28  0:10:12  0:24:16 18.6M
 29 35.8G   29 10.6G    0     0  17.7M      0  0:34:28  0:10:13  0:24:15 18.6M
 29 35.8G   29 10.6G    0     0  17.7M      0  0:34:28  0:10:14  0:24:14 18.0M
 29 35.8G   29 10.6G    0     0  17.7M      0  0:34:28  0:10:15  0:24:13 18.1M
 29 35.8G   29 10.6G    0     0  17.7M      0  0:34:28  0:10:16  0:24:12 17.5M
 29 35.8G   29 10.6G    0     0  17.7M      0  0:34:28  0:10:17  0:24:11 17.5M
 29 35.8G   29 10.7G    0     0  17.7M      0  0:34:28  0:10:18  0:24:10 17.5M
 29 35.8G   29 10.7G    0     0  17.7M      0  0:34:28  0:10:19  0:24:09 18.1M
 30 35.8G   30 10.7G    0     0  17.7M      0  0:34:28  0:10:20  0:24:08 18.1M
 30 35.8G   30 10.7G    0     0  17.7M      0  0:34:28  0:10:21  0:24:07 18.3M
 30 35.8G   30 10.7G    0     0  17.7M      0  0:34:28  0:10:22  0:24:06 18.1M
 30 35.8G   30 10.8G    0     0  17.7M      0  0:34:28  0:10:23  0:24:05 18.0M
 30 35.8G   30 10.8G    0     0  17.7M      0  0:34:28  0:10:24  0:24:04 18.0M
 30 35.8G   30 10.8G    0     0  17.7M      0  0:34:27  0:10:25  0:24:02 18.0M
 30 35.8G   30 10.8G    0     0  17.7M      0  0:34:27  0:10:26  0:24:01 18.4M
 30 35.8G   30 10.8G    0     0  17.7M      0  0:34:27  0:10:27  0:24:00 18.6M
 30 35.8G   30 10.8G    0     0  17.7M      0  0:34:27  0:10:28  0:23:59 18.6M
 30 35.8G   30 10.9G    0     0  17.7M      0  0:34:27  0:10:29  0:23:58 18.6M
 30 35.8G   30 10.9G    0     0  17.7M      0  0:34:27  0:10:30  0:23:57 18.6M
 30 35.8G   30 10.9G    0     0  17.7M      0  0:34:26  0:10:31  0:23:55 18.6M
 30 35.8G   30 10.9G    0     0  17.7M      0  0:34:26  0:10:32  0:23:54 18.5M
 30 35.8G   30 10.9G    0     0  17.7M      0  0:34:26  0:10:33  0:23:53 18.6M
 30 35.8G   30 11.0G    0     0  17.7M      0  0:34:27  0:10:34  0:23:53 17.8M
 30 35.8G   30 11.0G    0     0  17.7M      0  0:34:26  0:10:35  0:23:51 17.8M
 30 35.8G   30 11.0G    0     0  17.7M      0  0:34:27  0:10:36  0:23:51 16.5M
 30 35.8G   30 11.0G    0     0  17.7M      0  0:34:28  0:10:37  0:23:51 16.3M
 30 35.8G   30 11.0G    0     0  17.7M      0  0:34:27  0:10:38  0:23:49 16.3M
 30 35.8G   30 11.0G    0     0  17.7M      0  0:34:27  0:10:39  0:23:48 17.0M
 30 35.8G   30 11.1G    0     0  17.7M      0  0:34:27  0:10:40  0:23:47 16.9M
 31 35.8G   31 11.1G    0     0  17.7M      0  0:34:27  0:10:41  0:23:46 18.0M
 31 35.8G   31 11.1G    0     0  17.7M      0  0:34:28  0:10:42  0:23:46 17.7M
 31 35.8G   31 11.1G    0     0  17.7M      0  0:34:28  0:10:43  0:23:45 17.2M
 31 35.8G   31 11.1G    0     0  17.7M      0  0:34:28  0:10:44  0:23:44 17.3M
 31 35.8G   31 11.1G    0     0  17.7M      0  0:34:27  0:10:45  0:23:42 17.4M
 31 35.8G   31 11.2G    0     0  17.7M      0  0:34:27  0:10:46  0:23:41 17.6M
 31 35.8G   31 11.2G    0     0  17.7M      0  0:34:27  0:10:47  0:23:40 18.1M
 31 35.8G   31 11.2G    0     0  17.7M      0  0:34:28  0:10:48  0:23:40 17.9M
 31 35.8G   31 11.2G    0     0  17.7M      0  0:34:27  0:10:49  0:23:38 17.9M
 31 35.8G   31 11.2G    0     0  17.7M      0  0:34:27  0:10:50  0:23:37 17.9M
 31 35.8G   31 11.2G    0     0  17.7M      0  0:34:27  0:10:51  0:23:36 17.9M
 31 35.8G   31 11.3G    0     0  17.7M      0  0:34:27  0:10:52  0:23:35 18.1M
 31 35.8G   31 11.3G    0     0  17.7M      0  0:34:27  0:10:53  0:23:34 18.6M
 31 35.8G   31 11.3G    0     0  17.7M      0  0:34:27  0:10:54  0:23:33 18.6M
 31 35.8G   31 11.3G    0     0  17.7M      0  0:34:27  0:10:55  0:23:32 17.9M
 31 35.8G   31 11.3G    0     0  17.7M      0  0:34:27  0:10:56  0:23:31 17.9M
 31 35.8G   31 11.3G    0     0  17.7M      0  0:34:27  0:10:57  0:23:30 17.7M
 31 35.8G   31 11.4G    0     0  17.7M      0  0:34:27  0:10:58  0:23:29 17.9M
 31 35.8G   31 11.4G    0     0  17.7M      0  0:34:27  0:10:59  0:23:28 17.9M
 31 35.8G   31 11.4G    0     0  17.7M      0  0:34:26  0:11:00  0:23:26 18.4M
 32 35.8G   32 11.4G    0     0  17.7M      0  0:34:26  0:11:01  0:23:25 18.4M
 32 35.8G   32 11.4G    0     0  17.7M      0  0:34:26  0:11:02  0:23:24 18.6M
 32 35.8G   32 11.5G    0     0  17.7M      0  0:34:26  0:11:03  0:23:23 18.6M
 32 35.8G   32 11.5G    0     0  17.7M      0  0:34:26  0:11:04  0:23:22 18.5M
 32 35.8G   32 11.5G    0     0  17.7M      0  0:34:26  0:11:05  0:23:21 18.5M
 32 35.8G   32 11.5G    0     0  17.7M      0  0:34:26  0:11:06  0:23:20 18.5M
 32 35.8G   32 11.5G    0     0  17.7M      0  0:34:27  0:11:07  0:23:20 16.4M
 32 35.8G   32 11.5G    0     0  17.7M      0  0:34:27  0:11:08  0:23:19 16.4M
 32 35.8G   32 11.6G    0     0  17.7M      0  0:34:29  0:11:10  0:23:19 13.8M
 32 35.8G   32 11.6G    0     0  17.7M      0  0:34:29  0:11:10  0:23:19 13.8M
 32 35.8G   32 11.6G    0     0  17.7M      0  0:34:29  0:11:11  0:23:18 13.4M
 32 35.8G   32 11.6G    0     0  17.7M      0  0:34:29  0:11:12  0:23:17 15.5M
 32 35.8G   32 11.6G    0     0  17.7M      0  0:34:30  0:11:13  0:23:17 14.9M
 32 35.8G   32 11.6G    0     0  17.7M      0  0:34:29  0:11:14  0:23:15 17.8M
 32 35.8G   32 11.6G    0     0  17.7M      0  0:34:29  0:11:15  0:23:14 17.5M
 32 35.8G   32 11.7G    0     0  17.7M      0  0:34:29  0:11:16  0:23:13 17.9M
 32 35.8G   32 11.7G    0     0  17.7M      0  0:34:29  0:11:17  0:23:12 17.9M
 32 35.8G   32 11.7G    0     0  17.7M      0  0:34:29  0:11:18  0:23:11 18.6M
 32 35.8G   32 11.7G    0     0  17.7M      0  0:34:29  0:11:19  0:23:10 18.0M
 32 35.8G   32 11.7G    0     0  17.7M      0  0:34:29  0:11:20  0:23:09 18.1M
 32 35.8G   32 11.8G    0     0  17.7M      0  0:34:29  0:11:21  0:23:08 18.1M
 33 35.8G   33 11.8G    0     0  17.7M      0  0:34:29  0:11:22  0:23:07 18.1M
 33 35.8G   33 11.8G    0     0  17.7M      0  0:34:28  0:11:23  0:23:05 18.0M
 33 35.8G   33 11.8G    0     0  17.7M      0  0:34:29  0:11:24  0:23:05 18.0M
 33 35.8G   33 11.8G    0     0  17.7M      0  0:34:29  0:11:25  0:23:04 18.0M
 33 35.8G   33 11.8G    0     0  17.7M      0  0:34:29  0:11:26  0:23:03 18.0M
 33 35.8G   33 11.9G    0     0  17.7M      0  0:34:28  0:11:27  0:23:01 17.9M
 33 35.8G   33 11.9G    0     0  17.7M      0  0:34:28  0:11:28  0:23:00 17.9M
 33 35.8G   33 11.9G    0     0  17.7M      0  0:34:28  0:11:29  0:22:59 18.4M
 33 35.8G   33 11.9G    0     0  17.7M      0  0:34:29  0:11:30  0:22:59 17.7M
 33 35.8G   33 11.9G    0     0  17.7M      0  0:34:28  0:11:31  0:22:57 17.7M
 33 35.8G   33 11.9G    0     0  17.7M      0  0:34:28  0:11:32  0:22:56 17.7M
 33 35.8G   33 12.0G    0     0  17.7M      0  0:34:28  0:11:33  0:22:55 17.7M
 33 35.8G   33 12.0G    0     0  17.7M      0  0:34:28  0:11:34  0:22:54 17.9M
 33 35.8G   33 12.0G    0     0  17.7M      0  0:34:28  0:11:35  0:22:53 18.2M
 33 35.8G   33 12.0G    0     0  17.7M      0  0:34:28  0:11:36  0:22:52 17.7M
 33 35.8G   33 12.0G    0     0  17.7M      0  0:34:28  0:11:37  0:22:51 17.7M
 33 35.8G   33 12.0G    0     0  17.7M      0  0:34:29  0:11:38  0:22:51 17.0M
 33 35.8G   33 12.1G    0     0  17.7M      0  0:34:29  0:11:39  0:22:50 17.0M
 33 35.8G   33 12.1G    0     0  17.7M      0  0:34:28  0:11:40  0:22:48 17.3M
 33 35.8G   33 12.1G    0     0  17.7M      0  0:34:28  0:11:41  0:22:47 17.7M
 33 35.8G   33 12.1G    0     0  17.7M      0  0:34:28  0:11:42  0:22:46 17.6M
 34 35.8G   34 12.1G    0     0  17.7M      0  0:34:28  0:11:43  0:22:45 18.4M
 34 35.8G   34 12.2G    0     0  17.7M      0  0:34:29  0:11:44  0:22:45 17.7M
 34 35.8G   34 12.2G    0     0  17.7M      0  0:34:28  0:11:45  0:22:43 17.7M
 34 35.8G   34 12.2G    0     0  17.7M      0  0:34:29  0:11:46  0:22:43 17.4M
 34 35.8G   34 12.2G    0     0  17.7M      0  0:34:29  0:11:47  0:22:42 17.4M
 34 35.8G   34 12.2G    0     0  17.7M      0  0:34:28  0:11:48  0:22:40 17.4M
 34 35.8G   34 12.2G    0     0  17.7M      0  0:34:28  0:11:49  0:22:39 18.1M
 34 35.8G   34 12.3G    0     0  17.7M      0  0:34:28  0:11:50  0:22:38 18.1M
 34 35.8G   34 12.3G    0     0  17.7M      0  0:34:28  0:11:51  0:22:37 18.4M
 34 35.8G   34 12.3G    0     0  17.7M      0  0:34:28  0:11:52  0:22:36 18.4M
 34 35.8G   34 12.3G    0     0  17.7M      0  0:34:28  0:11:53  0:22:35 18.3M
 34 35.8G   34 12.3G    0     0  17.7M      0  0:34:28  0:11:54  0:22:34 18.3M
 34 35.8G   34 12.3G    0     0  17.7M      0  0:34:28  0:11:55  0:22:33 17.7M
 34 35.8G   34 12.4G    0     0  17.7M      0  0:34:28  0:11:56  0:22:32 17.6M
 34 35.8G   34 12.4G    0     0  17.7M      0  0:34:28  0:11:57  0:22:31 17.6M
 34 35.8G   34 12.4G    0     0  17.7M      0  0:34:28  0:11:58  0:22:30 17.6M
 34 35.8G   34 12.4G    0     0  17.7M      0  0:34:28  0:11:59  0:22:29 17.6M
 34 35.8G   34 12.4G    0     0  17.7M      0  0:34:28  0:12:00  0:22:28 18.1M
 34 35.8G   34 12.5G    0     0  17.7M      0  0:34:28  0:12:01  0:22:27 18.3M
 34 35.8G   34 12.5G    0     0  17.7M      0  0:34:28  0:12:02  0:22:26 18.4M
 35 35.8G   35 12.5G    0     0  17.7M      0  0:34:27  0:12:03  0:22:24 18.4M
 35 35.8G   35 12.5G    0     0  17.7M      0  0:34:27  0:12:04  0:22:23 18.4M
 35 35.8G   35 12.5G    0     0  17.7M      0  0:34:27  0:12:05  0:22:22 18.5M
 35 35.8G   35 12.5G    0     0  17.7M      0  0:34:27  0:12:06  0:22:21 18.4M
 35 35.8G   35 12.6G    0     0  17.7M      0  0:34:27  0:12:07  0:22:20 18.0M
 35 35.8G   35 12.6G    0     0  17.7M      0  0:34:27  0:12:08  0:22:19 17.7M
 35 35.8G   35 12.6G    0     0  17.7M      0  0:34:27  0:12:09  0:22:18 17.7M
 35 35.8G   35 12.6G    0     0  17.7M      0  0:34:27  0:12:10  0:22:17 17.7M
 35 35.8G   35 12.6G    0     0  17.7M      0  0:34:27  0:12:11  0:22:16 17.8M
 35 35.8G   35 12.6G    0     0  17.7M      0  0:34:27  0:12:12  0:22:15 18.2M
 35 35.8G   35 12.7G    0     0  17.7M      0  0:34:27  0:12:13  0:22:14 18.4M
 35 35.8G   35 12.7G    0     0  17.7M      0  0:34:27  0:12:14  0:22:13 17.7M
 35 35.8G   35 12.7G    0     0  17.7M      0  0:34:27  0:12:15  0:22:12 17.7M
 35 35.8G   35 12.7G    0     0  17.7M      0  0:34:27  0:12:16  0:22:11 17.7M
 35 35.8G   35 12.7G    0     0  17.7M      0  0:34:27  0:12:17  0:22:10 17.7M
 35 35.8G   35 12.8G    0     0  17.7M      0  0:34:27  0:12:18  0:22:09 17.9M
 35 35.8G   35 12.8G    0     0  17.7M      0  0:34:27  0:12:19  0:22:08 18.4M
 35 35.8G   35 12.8G    0     0  17.7M      0  0:34:27  0:12:20  0:22:07 17.6M
 35 35.8G   35 12.8G    0     0  17.7M      0  0:34:27  0:12:21  0:22:06 17.2M
 35 35.8G   35 12.8G    0     0  17.7M      0  0:34:27  0:12:22  0:22:05 17.2M
 35 35.8G   35 12.8G    0     0  17.7M      0  0:34:27  0:12:23  0:22:04 17.2M
 36 35.8G   36 12.9G    0     0  17.7M      0  0:34:27  0:12:24  0:22:03 17.3M
 36 35.8G   36 12.9G    0     0  17.7M      0  0:34:27  0:12:25  0:22:02 17.9M
 36 35.8G   36 12.9G    0     0  17.7M      0  0:34:27  0:12:26  0:22:01 18.3M
 36 35.8G   36 12.9G    0     0  17.7M      0  0:34:27  0:12:27  0:22:00 18.3M
 36 35.8G   36 12.9G    0     0  17.7M      0  0:34:27  0:12:28  0:21:59 18.3M
 36 35.8G   36 12.9G    0     0  17.7M      0  0:34:27  0:12:29  0:21:58 18.2M
 36 35.8G   36 13.0G    0     0  17.7M      0  0:34:27  0:12:30  0:21:57 17.4M
 36 35.8G   36 13.0G    0     0  17.7M      0  0:34:27  0:12:31  0:21:56 17.6M
 36 35.8G   36 13.0G    0     0  17.7M      0  0:34:27  0:12:32  0:21:55 17.9M
 36 35.8G   36 13.0G    0     0  17.7M      0  0:34:26  0:12:33  0:21:53 17.9M
 36 35.8G   36 13.0G    0     0  17.7M      0  0:34:27  0:12:34  0:21:53 17.3M
 36 35.8G   36 13.0G    0     0  17.7M      0  0:34:28  0:12:35  0:21:53 16.7M
 36 35.8G   36 13.1G    0     0  17.7M      0  0:34:28  0:12:36  0:21:52 16.5M
 36 35.8G   36 13.1G    0     0  17.7M      0  0:34:28  0:12:37  0:21:51 16.2M
 36 35.8G   36 13.1G    0     0  17.7M      0  0:34:28  0:12:38  0:21:50 16.2M
 36 35.8G   36 13.1G    0     0  17.7M      0  0:34:28  0:12:39  0:21:49 16.8M
 36 35.8G   36 13.1G    0     0  17.7M      0  0:34:28  0:12:40  0:21:48 17.7M
 36 35.8G   36 13.1G    0     0  17.7M      0  0:34:28  0:12:41  0:21:47 17.6M
 36 35.8G   36 13.2G    0     0  17.7M      0  0:34:29  0:12:42  0:21:47 16.6M
 36 35.8G   36 13.2G    0     0  17.7M      0  0:34:29  0:12:43  0:21:46 16.2M
 36 35.8G   36 13.2G    0     0  17.7M      0  0:34:29  0:12:44  0:21:45 16.1M
 37 35.8G   37 13.2G    0     0  17.7M      0  0:34:29  0:12:45  0:21:44 16.5M
 37 35.8G   37 13.2G    0     0  17.7M      0  0:34:29  0:12:46  0:21:43 16.7M
 37 35.8G   37 13.2G    0     0  17.7M      0  0:34:29  0:12:47  0:21:42 17.8M
 37 35.8G   37 13.3G    0     0  17.7M      0  0:34:28  0:12:48  0:21:40 18.3M
 37 35.8G   37 13.3G    0     0  17.7M      0  0:34:28  0:12:49  0:21:39 18.1M
 37 35.8G   37 13.3G    0     0  17.7M      0  0:34:29  0:12:50  0:21:39 17.7M
 37 35.8G   37 13.3G    0     0  17.7M      0  0:34:29  0:12:51  0:21:38 17.3M
 37 35.8G   37 13.3G    0     0  17.7M      0  0:34:29  0:12:52  0:21:37 17.0M
 37 35.8G   37 13.3G    0     0  17.7M      0  0:34:29  0:12:53  0:21:36 16.7M
 37 35.8G   37 13.4G    0     0  17.7M      0  0:34:30  0:12:54  0:21:36 16.2M
 37 35.8G   37 13.4G    0     0  17.7M      0  0:34:29  0:12:55  0:21:34 16.9M
 37 35.8G   37 13.4G    0     0  17.7M      0  0:34:30  0:12:56  0:21:34 16.4M
 37 35.8G   37 13.4G    0     0  17.7M      0  0:34:30  0:12:57  0:21:33 16.9M
 37 35.8G   37 13.4G    0     0  17.7M      0  0:34:29  0:12:58  0:21:31 17.6M
 37 35.8G   37 13.4G    0     0  17.7M      0  0:34:29  0:12:59  0:21:30 18.4M
 37 35.8G   37 13.5G    0     0  17.7M      0  0:34:29  0:13:00  0:21:29 18.1M
 37 35.8G   37 13.5G    0     0  17.7M      0  0:34:29  0:13:01  0:21:28 19.1M
 37 35.8G   37 13.5G    0     0  17.7M      0  0:34:29  0:13:02  0:21:27 18.8M
 37 35.8G   37 13.5G    0     0  17.7M      0  0:34:29  0:13:03  0:21:26 17.8M
 37 35.8G   37 13.5G    0     0  17.7M      0  0:34:29  0:13:04  0:21:25 17.8M
 37 35.8G   37 13.6G    0     0  17.7M      0  0:34:29  0:13:05  0:21:24 17.9M
 38 35.8G   38 13.6G    0     0  17.7M      0  0:34:29  0:13:06  0:21:23 17.9M
 38 35.8G   38 13.6G    0     0  17.7M      0  0:34:29  0:13:07  0:21:22 17.9M
 38 35.8G   38 13.6G    0     0  17.7M      0  0:34:29  0:13:08  0:21:21 18.4M
 38 35.8G   38 13.6G    0     0  17.7M      0  0:34:29  0:13:09  0:21:20 17.7M
 38 35.8G   38 13.6G    0     0  17.7M      0  0:34:29  0:13:10  0:21:19 17.7M
 38 35.8G   38 13.7G    0     0  17.7M      0  0:34:29  0:13:11  0:21:18 17.7M
 38 35.8G   38 13.7G    0     0  17.7M      0  0:34:29  0:13:12  0:21:17 17.7M
 38 35.8G   38 13.7G    0     0  17.7M      0  0:34:28  0:13:13  0:21:15 17.8M
 38 35.8G   38 13.7G    0     0  17.7M      0  0:34:28  0:13:14  0:21:14 18.3M
 38 35.8G   38 13.7G    0     0  17.7M      0  0:34:28  0:13:15  0:21:13 18.4M
 38 35.8G   38 13.7G    0     0  17.7M      0  0:34:29  0:13:16  0:21:13 17.7M
 38 35.8G   38 13.8G    0     0  17.7M      0  0:34:29  0:13:17  0:21:12 17.6M
 38 35.8G   38 13.8G    0     0  17.7M      0  0:34:29  0:13:18  0:21:11 17.6M
 38 35.8G   38 13.8G    0     0  17.7M      0  0:34:28  0:13:19  0:21:09 17.8M
 38 35.8G   38 13.8G    0     0  17.7M      0  0:34:30  0:13:20  0:21:10 15.8M
 38 35.8G   38 13.8G    0     0  17.7M      0  0:34:30  0:13:21  0:21:09 16.5M
 38 35.8G   38 13.8G    0     0  17.7M      0  0:34:29  0:13:22  0:21:07 16.6M
 38 35.8G   38 13.9G    0     0  17.7M      0  0:34:29  0:13:23  0:21:06 16.6M
 38 35.8G   38 13.9G    0     0  17.7M      0  0:34:29  0:13:24  0:21:05 16.6M
 38 35.8G   38 13.9G    0     0  17.7M      0  0:34:29  0:13:25  0:21:04 18.5M
 38 35.8G   38 13.9G    0     0  17.7M      0  0:34:30  0:13:26  0:21:04 17.1M
 39 35.8G   39 13.9G    0     0  17.7M      0  0:34:30  0:13:27  0:21:03 17.1M
 39 35.8G   39 13.9G    0     0  17.7M      0  0:34:30  0:13:28  0:21:02 17.2M
 39 35.8G   39 14.0G    0     0  17.7M      0  0:34:30  0:13:29  0:21:01 16.1M
 39 35.8G   39 14.0G    0     0  17.7M      0  0:34:30  0:13:30  0:21:00 16.3M
 39 35.8G   39 14.0G    0     0  17.7M      0  0:34:30  0:13:31  0:20:59 17.4M
 39 35.8G   39 14.0G    0     0  17.7M      0  0:34:30  0:13:32  0:20:58 17.2M
 39 35.8G   39 14.0G    0     0  17.7M      0  0:34:30  0:13:33  0:20:57 17.2M
 39 35.8G   39 14.0G    0     0  17.7M      0  0:34:30  0:13:34  0:20:56 17.9M
 39 35.8G   39 14.1G    0     0  17.7M      0  0:34:30  0:13:35  0:20:55 17.6M
 39 35.8G   39 14.1G    0     0  17.7M      0  0:34:30  0:13:36  0:20:54 17.6M
 39 35.8G   39 14.1G    0     0  17.7M      0  0:34:30  0:13:37  0:20:53 17.9M
 39 35.8G   39 14.1G    0     0  17.7M      0  0:34:30  0:13:38  0:20:52 17.9M
 39 35.8G   39 14.1G    0     0  17.7M      0  0:34:30  0:13:39  0:20:51 18.2M
 39 35.8G   39 14.2G    0     0  17.7M      0  0:34:30  0:13:40  0:20:50 17.8M
 39 35.8G   39 14.2G    0     0  17.7M      0  0:34:30  0:13:41  0:20:49 17.8M
 39 35.8G   39 14.2G    0     0  17.7M      0  0:34:30  0:13:42  0:20:48 17.8M
 39 35.8G   39 14.2G    0     0  17.7M      0  0:34:30  0:13:43  0:20:47 17.8M
 39 35.8G   39 14.2G    0     0  17.7M      0  0:34:30  0:13:44  0:20:46 17.8M
 39 35.8G   39 14.2G    0     0  17.7M      0  0:34:30  0:13:45  0:20:45 18.5M
 39 35.8G   39 14.3G    0     0  17.7M      0  0:34:30  0:13:46  0:20:44 18.4M
 39 35.8G   39 14.3G    0     0  17.7M      0  0:34:29  0:13:47  0:20:42 18.4M
 40 35.8G   40 14.3G    0     0  17.7M      0  0:34:29  0:13:48  0:20:41 18.4M
 40 35.8G   40 14.3G    0     0  17.7M      0  0:34:29  0:13:49  0:20:40 18.4M
 40 35.8G   40 14.3G    0     0  17.7M      0  0:34:30  0:13:50  0:20:40 17.8M
 40 35.8G   40 14.3G    0     0  17.7M      0  0:34:29  0:13:51  0:20:38 17.9M
 40 35.8G   40 14.4G    0     0  17.7M      0  0:34:29  0:13:52  0:20:37 17.9M
 40 35.8G   40 14.4G    0     0  17.7M      0  0:34:29  0:13:53  0:20:36 17.9M
 40 35.8G   40 14.4G    0     0  17.7M      0  0:34:29  0:13:54  0:20:35 17.9M
 40 35.8G   40 14.4G    0     0  17.7M      0  0:34:29  0:13:55  0:20:34 18.4M
 40 35.8G   40 14.4G    0     0  17.7M      0  0:34:29  0:13:56  0:20:33 18.4M
 40 35.8G   40 14.4G    0     0  17.7M      0  0:34:30  0:13:57  0:20:33 17.1M
 40 35.8G   40 14.5G    0     0  17.7M      0  0:34:31  0:13:58  0:20:33 15.8M
 40 35.8G   40 14.5G    0     0  17.7M      0  0:34:30  0:13:59  0:20:31 15.8M
 40 35.8G   40 14.5G    0     0  17.7M      0  0:34:30  0:14:00  0:20:30 15.9M
 40 35.8G   40 14.5G    0     0  17.7M      0  0:34:30  0:14:01  0:20:29 15.9M
 40 35.8G   40 14.5G    0     0  17.7M      0  0:34:30  0:14:02  0:20:28 17.2M
 40 35.8G   40 14.6G    0     0  17.7M      0  0:34:30  0:14:03  0:20:27 18.4M
 40 35.8G   40 14.6G    0     0  17.7M      0  0:34:30  0:14:04  0:20:26 18.4M
 40 35.8G   40 14.6G    0     0  17.7M      0  0:34:30  0:14:05  0:20:25 18.4M
 40 35.8G   40 14.6G    0     0  17.7M      0  0:34:30  0:14:06  0:20:24 18.4M
 40 35.8G   40 14.6G    0     0  17.7M      0  0:34:30  0:14:07  0:20:23 18.4M
 41 35.8G   41 14.6G    0     0  17.7M      0  0:34:29  0:14:08  0:20:21 18.5M
 41 35.8G   41 14.7G    0     0  17.7M      0  0:34:30  0:14:09  0:20:21 17.5M
 41 35.8G   41 14.7G    0     0  17.7M      0  0:34:30  0:14:10  0:20:20 17.5M
 41 35.8G   41 14.7G    0     0  17.7M      0  0:34:30  0:14:11  0:20:19 17.5M
 41 35.8G   41 14.7G    0     0  17.7M      0  0:34:31  0:14:13  0:20:18 15.1M
 41 35.8G   41 14.7G    0     0  17.7M      0  0:34:31  0:14:13  0:20:18 15.2M
 41 35.8G   41 14.7G    0     0  17.7M      0  0:34:31  0:14:14  0:20:17 15.9M
 41 35.8G   41 14.7G    0     0  17.7M      0  0:34:31  0:14:15  0:20:16 15.3M
